GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050415005,360050415005,"Block Group 5, Census Tract 415, Bronx County, New York",49808,36643
1500000US360050415006,360050415006,"Block Group 6, Census Tract 415, Bronx County, New York",36174,25428
1500000US360050418001,360050418001,"Block Group 1, Census Tract 418, Bronx County, New York",43333,37250
1500000US360050418002,360050418002,"Block Group 2, Census Tract 418, Bronx County, New York",60221,30389
1500000US360050418003,360050418003,"Block Group 3, Census Tract 418, Bronx County, New York",31750,10820
1500000US360050418004,360050418004,"Block Group 4, Census Tract 418, Bronx County, New York",27672,18132
1500000US360050419001,360050419001,"Block Group 1, Census Tract 419, Bronx County, New York",21553,10518
1500000US360050419002,360050419002,"Block Group 2, Census Tract 419, Bronx County, New York",54932,46627
1500000US360050419003,360050419003,"Block Group 3, Census Tract 419, Bronx County, New York",35425,8360
1500000US360050419004,360050419004,"Block Group 4, Census Tract 419, Bronx County, New York",51138,6379
1500000US360050419006,360050419006,"Block Group 6, Census Tract 419, Bronx County, New York",45625,20173
1500000US360050419007,360050419007,"Block Group 7, Census Tract 419, Bronx County, New York",44779,17023
1500000US360050420001,360050420001,"Block Group 1, Census Tract 420, Bronx County, New York",40766,8588
1500000US360050420002,360050420002,"Block Group 2, Census Tract 420, Bronx County, New York",13281,3482
1500000US360050420003,360050420003,"Block Group 3, Census Tract 420, Bronx County, New York",41528,6254
1500000US360050421001,360050421001,"Block Group 1, Census Tract 421, Bronx County, New York",61827,7108
1500000US360050421003,360050421003,"Block Group 3, Census Tract 421, Bronx County, New York",28268,12384
1500000US360050421004,360050421004,"Block Group 4, Census Tract 421, Bronx County, New York",28359,14304
1500000US360050421005,360050421005,"Block Group 5, Census Tract 421, Bronx County, New York",36107,23725
1500000US360050422001,360050422001,"Block Group 1, Census Tract 422, Bronx County, New York",51843,3824
1500000US360050422002,360050422002,"Block Group 2, Census Tract 422, Bronx County, New York",48625,19854
1500000US360050423001,360050423001,"Block Group 1, Census Tract 423, Bronx County, New York",27163,8889
1500000US360050423002,360050423002,"Block Group 2, Census Tract 423, Bronx County, New York",40906,4536
1500000US360050423003,360050423003,"Block Group 3, Census Tract 423, Bronx County, New York",28250,13148
1500000US360050424001,360050424001,"Block Group 1, Census Tract 424, Bronx County, New York",80735,22371
1500000US360050424002,360050424002,"Block Group 2, Census Tract 424, Bronx County, New York",34120,12515
1500000US360050425001,360050425001,"Block Group 1, Census Tract 425, Bronx County, New York",19375,11491
1500000US360050425003,360050425003,"Block Group 3, Census Tract 425, Bronx County, New York",35673,26661
1500000US360050425005,360050425005,"Block Group 5, Census Tract 425, Bronx County, New York",57422,16061
1500000US360050425007,360050425007,"Block Group 7, Census Tract 425, Bronx County, New York",28944,6601
1500000US360050426001,360050426001,"Block Group 1, Census Tract 426, Bronx County, New York",67273,46169
1500000US360050426002,360050426002,"Block Group 2, Census Tract 426, Bronx County, New York",33929,5774
1500000US360050426004,360050426004,"Block Group 4, Census Tract 426, Bronx County, New York",93708,80050
1500000US360050426005,360050426005,"Block Group 5, Census Tract 426, Bronx County, New York",67143,48457
1500000US360050426006,360050426006,"Block Group 6, Census Tract 426, Bronx County, New York",55429,42393
1500000US360050428001,360050428001,"Block Group 1, Census Tract 428, Bronx County, New York",65625,10294
1500000US360050428002,360050428002,"Block Group 2, Census Tract 428, Bronx County, New York",59292,9784
1500000US360050429011,360050429011,"Block Group 1, Census Tract 429.01, Bronx County, New York",41985,21544
1500000US360050429012,360050429012,"Block Group 2, Census Tract 429.01, Bronx County, New York",35658,19231
1500000US360050429021,360050429021,"Block Group 1, Census Tract 429.02, Bronx County, New York",29948,5733
1500000US360050429022,360050429022,"Block Group 2, Census Tract 429.02, Bronx County, New York",24554,12977
1500000US360050429023,360050429023,"Block Group 3, Census Tract 429.02, Bronx County, New York",26172,16888
1500000US360050430001,360050430001,"Block Group 1, Census Tract 430, Bronx County, New York",69100,21097
1500000US360050430002,360050430002,"Block Group 2, Census Tract 430, Bronx County, New York",51806,26420
1500000US360050430003,360050430003,"Block Group 3, Census Tract 430, Bronx County, New York",37625,9104
1500000US360050431002,360050431002,"Block Group 2, Census Tract 431, Bronx County, New York",54412,12184
1500000US360050431004,360050431004,"Block Group 4, Census Tract 431, Bronx County, New York",16031,7219
1500000US360050431005,360050431005,"Block Group 5, Census Tract 431, Bronx County, New York",24175,6274
1500000US360050431006,360050431006,"Block Group 6, Census Tract 431, Bronx County, New York",19911,12222
1500000US360050431007,360050431007,"Block Group 7, Census Tract 431, Bronx County, New York",34189,6854
1500000US360050431008,360050431008,"Block Group 8, Census Tract 431, Bronx County, New York",15602,9625
1500000US360050434001,360050434001,"Block Group 1, Census Tract 434, Bronx County, New York",56200,11939
1500000US360050434002,360050434002,"Block Group 2, Census Tract 434, Bronx County, New York",20160,4008
1500000US360050434003,360050434003,"Block Group 3, Census Tract 434, Bronx County, New York",53318,11143
1500000US360050434004,360050434004,"Block Group 4, Census Tract 434, Bronx County, New York",46875,9797
1500000US360050435001,360050435001,"Block Group 1, Census Tract 435, Bronx County, New York",42750,8417
1500000US360050436001,360050436001,"Block Group 1, Census Tract 436, Bronx County, New York",51667,11998
1500000US360050436002,360050436002,"Block Group 2, Census Tract 436, Bronx County, New York",62708,53548
1500000US360050442002,360050442002,"Block Group 2, Census Tract 442, Bronx County, New York",58125,46639
1500000US360050442003,360050442003,"Block Group 3, Census Tract 442, Bronx County, New York",62222,43998
1500000US360050442004,360050442004,"Block Group 4, Census Tract 442, Bronx County, New York",49113,19216
1500000US360050444001,360050444001,"Block Group 1, Census Tract 444, Bronx County, New York",76532,16765
1500000US360050444002,360050444002,"Block Group 2, Census Tract 444, Bronx County, New York",52778,51543
1500000US360050444003,360050444003,"Block Group 3, Census Tract 444, Bronx County, New York",72344,38503
1500000US360050444004,360050444004,"Block Group 4, Census Tract 444, Bronx County, New York",71226,18862
1500000US360050448001,360050448001,"Block Group 1, Census Tract 448, Bronx County, New York",78603,17759
1500000US360050448002,360050448002,"Block Group 2, Census Tract 448, Bronx County, New York",74773,49676
1500000US360050449011,360050449011,"Block Group 1, Census Tract 449.01, Bronx County, New York",71172,17794
1500000US360050449012,360050449012,"Block Group 2, Census Tract 449.01, Bronx County, New York",56250,26496
1500000US360050449021,360050449021,"Block Group 1, Census Tract 449.02, Bronx County, New York",51304,23878
1500000US360050449022,360050449022,"Block Group 2, Census Tract 449.02, Bronx County, New York",74531,22275
1500000US360050451011,360050451011,"Block Group 1, Census Tract 451.01, Bronx County, New York",83854,8693
1500000US360050451012,360050451012,"Block Group 2, Census Tract 451.01, Bronx County, New York",55263,12045
1500000US360050451021,360050451021,"Block Group 1, Census Tract 451.02, Bronx County, New York",103958,55030
1500000US360050451022,360050451022,"Block Group 2, Census Tract 451.02, Bronx County, New York",65833,35573
1500000US360050456001,360050456001,"Block Group 1, Census Tract 456, Bronx County, New York",56944,32660
1500000US360050456002,360050456002,"Block Group 2, Census Tract 456, Bronx County, New York",127760,93785
1500000US360050456003,360050456003,"Block Group 3, Census Tract 456, Bronx County, New York",73867,14158
1500000US360050458001,360050458001,"Block Group 1, Census Tract 458, Bronx County, New York",18883,14996
1500000US360050458002,360050458002,"Block Group 2, Census Tract 458, Bronx County, New York",11500,3257
1500000US360050458003,360050458003,"Block Group 3, Census Tract 458, Bronx County, New York",-,**
1500000US360050458004,360050458004,"Block Group 4, Census Tract 458, Bronx County, New York",21000,8077
1500000US360050460001,360050460001,"Block Group 1, Census Tract 460, Bronx County, New York",29565,6297
1500000US360050460002,360050460002,"Block Group 2, Census Tract 460, Bronx County, New York",60385,36485
1500000US360050462011,360050462011,"Block Group 1, Census Tract 462.01, Bronx County, New York",9022,1719
1500000US360050462012,360050462012,"Block Group 2, Census Tract 462.01, Bronx County, New York",37781,11785
1500000US360050462013,360050462013,"Block Group 3, Census Tract 462.01, Bronx County, New York",39219,8680
1500000US360050462014,360050462014,"Block Group 4, Census Tract 462.01, Bronx County, New York",56273,19203
1500000US360050462015,360050462015,"Block Group 5, Census Tract 462.01, Bronx County, New York",48324,12884
1500000US360050462016,360050462016,"Block Group 6, Census Tract 462.01, Bronx County, New York",62652,17316
1500000US360050462017,360050462017,"Block Group 7, Census Tract 462.01, Bronx County, New York",54203,17098
1500000US360050462018,360050462018,"Block Group 8, Census Tract 462.01, Bronx County, New York",-,**
1500000US360050462019,360050462019,"Block Group 9, Census Tract 462.01, Bronx County, New York",27326,20494
1500000US360050462021,360050462021,"Block Group 1, Census Tract 462.02, Bronx County, New York",19408,11418
1500000US360050462022,360050462022,"Block Group 2, Census Tract 462.02, Bronx County, New York",66771,26038
1500000US360050462023,360050462023,"Block Group 3, Census Tract 462.02, Bronx County, New York",73250,44999
1500000US360050462024,360050462024,"Block Group 4, Census Tract 462.02, Bronx County, New York",53145,26926
1500000US360050484001,360050484001,"Block Group 1, Census Tract 484, Bronx County, New York",82083,10861
1500000US360050484002,360050484002,"Block Group 2, Census Tract 484, Bronx County, New York",66932,17310
1500000US360050484003,360050484003,"Block Group 3, Census Tract 484, Bronx County, New York",108333,47548
1500000US360050484004,360050484004,"Block Group 4, Census Tract 484, Bronx County, New York",68750,14712
1500000US360050504000,360050504000,"Block Group 0, Census Tract 504, Bronx County, New York",-,**
1500000US360050516000,360050516000,"Block Group 0, Census Tract 516, Bronx County, New York",-,**
1500000US360050516001,360050516001,"Block Group 1, Census Tract 516, Bronx County, New York",100542,34182
1500000US360050516002,360050516002,"Block Group 2, Census Tract 516, Bronx County, New York",118977,33431
1500000US360050516003,360050516003,"Block Group 3, Census Tract 516, Bronx County, New York",65577,16759
1500000US360050516004,360050516004,"Block Group 4, Census Tract 516, Bronx County, New York",68750,29773
1500000US360050516005,360050516005,"Block Group 5, Census Tract 516, Bronx County, New York",-,**
1500000US360470001003,360470001003,"Block Group 3, Census Tract 1, Kings County, New York",91417,30372
1500000US360470001004,360470001004,"Block Group 4, Census Tract 1, Kings County, New York",59882,15519
1500000US360470002001,360470002001,"Block Group 1, Census Tract 2, Kings County, New York",34740,13495
1500000US360470003011,360470003011,"Block Group 1, Census Tract 3.01, Kings County, New York",114909,34887
1500000US360470003012,360470003012,"Block Group 2, Census Tract 3.01, Kings County, New York",76471,16293
1500000US360470003013,360470003013,"Block Group 3, Census Tract 3.01, Kings County, New York",178235,24542
1500000US360470003014,360470003014,"Block Group 4, Census Tract 3.01, Kings County, New York",88250,56266
1500000US360470003015,360470003015,"Block Group 5, Census Tract 3.01, Kings County, New York",101176,70923
1500000US360470005011,360470005011,"Block Group 1, Census Tract 5.01, Kings County, New York",111300,21694
1500000US360470005012,360470005012,"Block Group 2, Census Tract 5.01, Kings County, New York",85000,19111
1500000US360470005013,360470005013,"Block Group 3, Census Tract 5.01, Kings County, New York",140556,47568
1500000US360470005021,360470005021,"Block Group 1, Census Tract 5.02, Kings County, New York",80662,19290
1500000US360470005022,360470005022,"Block Group 2, Census Tract 5.02, Kings County, New York",97679,33791
1500000US360470007001,360470007001,"Block Group 1, Census Tract 7, Kings County, New York",130132,20185
1500000US360470007002,360470007002,"Block Group 2, Census Tract 7, Kings County, New York",124762,15736
1500000US360470007003,360470007003,"Block Group 3, Census Tract 7, Kings County, New York",136776,30730
1500000US360470009001,360470009001,"Block Group 1, Census Tract 9, Kings County, New York",95893,36648
1500000US360470009002,360470009002,"Block Group 2, Census Tract 9, Kings County, New York",167772,38768
1500000US360470011001,360470011001,"Block Group 1, Census Tract 11, Kings County, New York",107946,11352
1500000US360470013001,360470013001,"Block Group 1, Census Tract 13, Kings County, New York",111500,14023
1500000US360470013002,360470013002,"Block Group 2, Census Tract 13, Kings County, New York",-,**
1500000US360470015001,360470015001,"Block Group 1, Census Tract 15, Kings County, New York",121115,5364
1500000US360470015002,360470015002,"Block Group 2, Census Tract 15, Kings County, New York",19317,4336
1500000US360470015003,360470015003,"Block Group 3, Census Tract 15, Kings County, New York",102313,13149
1500000US360470018000,360470018000,"Block Group 0, Census Tract 18, Kings County, New York",-,**
1500000US360470018001,360470018001,"Block Group 1, Census Tract 18, Kings County, New York",-,**
1500000US360470020001,360470020001,"Block Group 1, Census Tract 20, Kings County, New York",34063,30942
1500000US360470020002,360470020002,"Block Group 2, Census Tract 20, Kings County, New York",75694,26306
1500000US360470021001,360470021001,"Block Group 1, Census Tract 21, Kings County, New York","250,000+",***
1500000US360470021002,360470021002,"Block Group 2, Census Tract 21, Kings County, New York",202778,44156
1500000US360470021003,360470021003,"Block Group 3, Census Tract 21, Kings County, New York",178375,75919
1500000US360470022001,360470022001,"Block Group 1, Census Tract 22, Kings County, New York",26987,4885
1500000US360470022002,360470022002,"Block Group 2, Census Tract 22, Kings County, New York",22422,16627
1500000US360470022003,360470022003,"Block Group 3, Census Tract 22, Kings County, New York",45139,18248
1500000US360470023001,360470023001,"Block Group 1, Census Tract 23, Kings County, New York",16910,4110
1500000US360470023002,360470023002,"Block Group 2, Census Tract 23, Kings County, New York",18666,2425
1500000US360470023003,360470023003,"Block Group 3, Census Tract 23, Kings County, New York",22862,5559
1500000US360470029011,360470029011,"Block Group 1, Census Tract 29.01, Kings County, New York",18004,4655
1500000US360470029012,360470029012,"Block Group 2, Census Tract 29.01, Kings County, New York",14875,12498
1500000US360470030001,360470030001,"Block Group 1, Census Tract 30, Kings County, New York",85000,46511
1500000US360470030002,360470030002,"Block Group 2, Census Tract 30, Kings County, New York",66445,20690
1500000US360470031001,360470031001,"Block Group 1, Census Tract 31, Kings County, New York",75189,11386
1500000US360470031002,360470031002,"Block Group 2, Census Tract 31, Kings County, New York",-,**
1500000US360470031003,360470031003,"Block Group 3, Census Tract 31, Kings County, New York",53977,1795
1500000US360470033001,360470033001,"Block Group 1, Census Tract 33, Kings County, New York",112589,16365
1500000US360470033002,360470033002,"Block Group 2, Census Tract 33, Kings County, New York",86250,38026
1500000US360470034000,360470034000,"Block Group 0, Census Tract 34, Kings County, New York",-,**
1500000US360470034001,360470034001,"Block Group 1, Census Tract 34, Kings County, New York",76827,28195
1500000US360470034002,360470034002,"Block Group 2, Census Tract 34, Kings County, New York",49063,39486
1500000US360470034003,360470034003,"Block Group 3, Census Tract 34, Kings County, New York",92679,33977
1500000US360470035001,360470035001,"Block Group 1, Census Tract 35, Kings County, New York",120417,28010
1500000US360470035002,360470035002,"Block Group 2, Census Tract 35, Kings County, New York",47446,10223
1500000US360470036001,360470036001,"Block Group 1, Census Tract 36, Kings County, New York",55946,11238
1500000US360470036002,360470036002,"Block Group 2, Census Tract 36, Kings County, New York",87813,24917
1500000US360470036003,360470036003,"Block Group 3, Census Tract 36, Kings County, New York",75093,29259
1500000US360470037001,360470037001,"Block Group 1, Census Tract 37, Kings County, New York",102386,41134
1500000US360470038000,360470038000,"Block Group 0, Census Tract 38, Kings County, New York",-,**
1500000US360470038001,360470038001,"Block Group 1, Census Tract 38, Kings County, New York",85950,13134
1500000US360470039001,360470039001,"Block Group 1, Census Tract 39, Kings County, New York",110272,19525
1500000US360470039002,360470039002,"Block Group 2, Census Tract 39, Kings County, New York",74931,14780
1500000US360470039003,360470039003,"Block Group 3, Census Tract 39, Kings County, New York",126250,26388
1500000US360470041001,360470041001,"Block Group 1, Census Tract 41, Kings County, New York",98295,19783
1500000US360470041002,360470041002,"Block Group 2, Census Tract 41, Kings County, New York",101750,43258
1500000US360470041003,360470041003,"Block Group 3, Census Tract 41, Kings County, New York",147130,25579
1500000US360470043001,360470043001,"Block Group 1, Census Tract 43, Kings County, New York",-,**
1500000US360470043002,360470043002,"Block Group 2, Census Tract 43, Kings County, New York",74318,73165
1500000US360470043003,360470043003,"Block Group 3, Census Tract 43, Kings County, New York",121250,54749
1500000US360470043004,360470043004,"Block Group 4, Census Tract 43, Kings County, New York",116875,44320
1500000US360470044000,360470044000,"Block Group 0, Census Tract 44, Kings County, New York",-,**
1500000US360470044001,360470044001,"Block Group 1, Census Tract 44, Kings County, New York",108646,47690
1500000US360470044002,360470044002,"Block Group 2, Census Tract 44, Kings County, New York",83958,20787
1500000US360470045001,360470045001,"Block Group 1, Census Tract 45, Kings County, New York",126136,84363
1500000US360470045002,360470045002,"Block Group 2, Census Tract 45, Kings County, New York",190769,80826
1500000US360470045003,360470045003,"Block Group 3, Census Tract 45, Kings County, New York",141250,61489
1500000US360470045004,360470045004,"Block Group 4, Census Tract 45, Kings County, New York",154643,118526
1500000US360470046000,360470046000,"Block Group 0, Census Tract 46, Kings County, New York",-,**
1500000US360470046001,360470046001,"Block Group 1, Census Tract 46, Kings County, New York",118333,61738
1500000US360470047001,360470047001,"Block Group 1, Census Tract 47, Kings County, New York",101150,15002
1500000US360470049001,360470049001,"Block Group 1, Census Tract 49, Kings County, New York",98194,72827
1500000US360470049002,360470049002,"Block Group 2, Census Tract 49, Kings County, New York",166779,13068
1500000US360470049003,360470049003,"Block Group 3, Census Tract 49, Kings County, New York",104500,15998
1500000US360470050000,360470050000,"Block Group 0, Census Tract 50, Kings County, New York",-,**
1500000US360470050001,360470050001,"Block Group 1, Census Tract 50, Kings County, New York",84955,18593
1500000US360470050002,360470050002,"Block Group 2, Census Tract 50, Kings County, New York",98333,55604
1500000US360470050003,360470050003,"Block Group 3, Census Tract 50, Kings County, New York",91853,17778
1500000US360470051001,360470051001,"Block Group 1, Census Tract 51, Kings County, New York",77420,18931
1500000US360470051002,360470051002,"Block Group 2, Census Tract 51, Kings County, New York",82885,7291
1500000US360470051003,360470051003,"Block Group 3, Census Tract 51, Kings County, New York",106458,40561
1500000US360470052010,360470052010,"Block Group 0, Census Tract 52.01, Kings County, New York",-,**
1500000US360470052011,360470052011,"Block Group 1, Census Tract 52.01, Kings County, New York",29531,22917
1500000US360470052020,360470052020,"Block Group 0, Census Tract 52.02, Kings County, New York",-,**
1500000US360470052021,360470052021,"Block Group 1, Census Tract 52.02, Kings County, New York",83438,19536
1500000US360470052022,360470052022,"Block Group 2, Census Tract 52.02, Kings County, New York",59451,8069
1500000US360470053000,360470053000,"Block Group 0, Census Tract 53, Kings County, New York",-,**
1500000US360470053002,360470053002,"Block Group 2, Census Tract 53, Kings County, New York",63000,20240
1500000US360470053003,360470053003,"Block Group 3, Census Tract 53, Kings County, New York",70795,31915
1500000US360470053004,360470053004,"Block Group 4, Census Tract 53, Kings County, New York",117625,45372
1500000US360470054000,360470054000,"Block Group 0, Census Tract 54, Kings County, New York",-,**
1500000US360470054001,360470054001,"Block Group 1, Census Tract 54, Kings County, New York",66406,21330
1500000US360470054002,360470054002,"Block Group 2, Census Tract 54, Kings County, New York",75987,17101
1500000US360470054003,360470054003,"Block Group 3, Census Tract 54, Kings County, New York",41799,12842
1500000US360470056010,360470056010,"Block Group 0, Census Tract 56.01, Kings County, New York",-,**
1500000US360470056011,360470056011,"Block Group 1, Census Tract 56.01, Kings County, New York",77361,22718
1500000US360470056012,360470056012,"Block Group 2, Census Tract 56.01, Kings County, New York",40083,15580
1500000US360470056020,360470056020,"Block Group 0, Census Tract 56.02, Kings County, New York",-,**
1500000US360470056021,360470056021,"Block Group 1, Census Tract 56.02, Kings County, New York",60164,12447
1500000US360470058001,360470058001,"Block Group 1, Census Tract 58, Kings County, New York",46250,23500
1500000US360470058002,360470058002,"Block Group 2, Census Tract 58, Kings County, New York",51960,11743
1500000US360470058003,360470058003,"Block Group 3, Census Tract 58, Kings County, New York",44345,28207
1500000US360470059001,360470059001,"Block Group 1, Census Tract 59, Kings County, New York",55833,30239
1500000US360470059002,360470059002,"Block Group 2, Census Tract 59, Kings County, New York",66310,17546
1500000US360470060001,360470060001,"Block Group 1, Census Tract 60, Kings County, New York",51771,7058
1500000US360470060002,360470060002,"Block Group 2, Census Tract 60, Kings County, New York",61579,43684
1500000US360470060003,360470060003,"Block Group 3, Census Tract 60, Kings County, New York",69844,22276
1500000US360470062001,360470062001,"Block Group 1, Census Tract 62, Kings County, New York",53158,18894
1500000US360470062002,360470062002,"Block Group 2, Census Tract 62, Kings County, New York",43271,5306
1500000US360470062003,360470062003,"Block Group 3, Census Tract 62, Kings County, New York",84514,23018
1500000US360470063001,360470063001,"Block Group 1, Census Tract 63, Kings County, New York",101685,15041
1500000US360470063002,360470063002,"Block Group 2, Census Tract 63, Kings County, New York",96207,16032
1500000US360470064001,360470064001,"Block Group 1, Census Tract 64, Kings County, New York",65625,21348
1500000US360470064002,360470064002,"Block Group 2, Census Tract 64, Kings County, New York",70136,21539
1500000US360470064003,360470064003,"Block Group 3, Census Tract 64, Kings County, New York",58750,16564
1500000US360470065002,360470065002,"Block Group 2, Census Tract 65, Kings County, New York",240030,159811
1500000US360470065003,360470065003,"Block Group 3, Census Tract 65, Kings County, New York",69596,68455
1500000US360470065004,360470065004,"Block Group 4, Census Tract 65, Kings County, New York",146181,53302
1500000US360470065005,360470065005,"Block Group 5, Census Tract 65, Kings County, New York",87917,57403
1500000US360470065006,360470065006,"Block Group 6, Census Tract 65, Kings County, New York",104333,48215
1500000US360470065007,360470065007,"Block Group 7, Census Tract 65, Kings County, New York",81715,60991
1500000US360470066001,360470066001,"Block Group 1, Census Tract 66, Kings County, New York",50795,18287
1500000US360470066002,360470066002,"Block Group 2, Census Tract 66, Kings County, New York",58860,6390
1500000US360470066003,360470066003,"Block Group 3, Census Tract 66, Kings County, New York",65851,4410
1500000US360470067001,360470067001,"Block Group 1, Census Tract 67, Kings County, New York",203125,67787
1500000US360470067002,360470067002,"Block Group 2, Census Tract 67, Kings County, New York",95898,22064
1500000US360470067003,360470067003,"Block Group 3, Census Tract 67, Kings County, New York",141071,51631
1500000US360470067004,360470067004,"Block Group 4, Census Tract 67, Kings County, New York",137569,13058
1500000US360470067005,360470067005,"Block Group 5, Census Tract 67, Kings County, New York",154412,46048
1500000US360470068001,360470068001,"Block Group 1, Census Tract 68, Kings County, New York",32240,7797
1500000US360470068002,360470068002,"Block Group 2, Census Tract 68, Kings County, New York",54435,17366
1500000US360470068003,360470068003,"Block Group 3, Census Tract 68, Kings County, New York",41875,14168
1500000US360470068004,360470068004,"Block Group 4, Census Tract 68, Kings County, New York",25263,19499
1500000US360470069001,360470069001,"Block Group 1, Census Tract 69, Kings County, New York",105781,50361
1500000US360470069002,360470069002,"Block Group 2, Census Tract 69, Kings County, New York",130391,31290
1500000US360470069003,360470069003,"Block Group 3, Census Tract 69, Kings County, New York",109792,38995
1500000US360470069004,360470069004,"Block Group 4, Census Tract 69, Kings County, New York",202708,85288
1500000US360470070001,360470070001,"Block Group 1, Census Tract 70, Kings County, New York",40000,20316
1500000US360470070002,360470070002,"Block Group 2, Census Tract 70, Kings County, New York",42218,15448
1500000US360470071001,360470071001,"Block Group 1, Census Tract 71, Kings County, New York",92446,48341
1500000US360470071002,360470071002,"Block Group 2, Census Tract 71, Kings County, New York",111500,24772
1500000US360470071003,360470071003,"Block Group 3, Census Tract 71, Kings County, New York",22500,11174
1500000US360470071004,360470071004,"Block Group 4, Census Tract 71, Kings County, New York",16691,9248
1500000US360470072001,360470072001,"Block Group 1, Census Tract 72, Kings County, New York",37364,5407
1500000US360470074001,360470074001,"Block Group 1, Census Tract 74, Kings County, New York",47214,15094
1500000US360470074002,360470074002,"Block Group 2, Census Tract 74, Kings County, New York",58804,12572
1500000US360470074003,360470074003,"Block Group 3, Census Tract 74, Kings County, New York",40170,28604
1500000US360470074004,360470074004,"Block Group 4, Census Tract 74, Kings County, New York",27778,16737
1500000US360470075001,360470075001,"Block Group 1, Census Tract 75, Kings County, New York",81417,56040
1500000US360470075002,360470075002,"Block Group 2, Census Tract 75, Kings County, New York",136875,34752
1500000US360470075003,360470075003,"Block Group 3, Census Tract 75, Kings County, New York",94963,67026
1500000US360470075004,360470075004,"Block Group 4, Census Tract 75, Kings County, New York",136928,59411
1500000US360470075005,360470075005,"Block Group 5, Census Tract 75, Kings County, New York",203216,119144
1500000US360470076001,360470076001,"Block Group 1, Census Tract 76, Kings County, New York",31410,7923
1500000US360470076002,360470076002,"Block Group 2, Census Tract 76, Kings County, New York",46891,12874
1500000US360470076003,360470076003,"Block Group 3, Census Tract 76, Kings County, New York",28375,8664
1500000US360470077001,360470077001,"Block Group 1, Census Tract 77, Kings County, New York",123508,99489
1500000US360470077002,360470077002,"Block Group 2, Census Tract 77, Kings County, New York",140273,40727
1500000US360470077003,360470077003,"Block Group 3, Census Tract 77, Kings County, New York",123199,28806
1500000US360470077004,360470077004,"Block Group 4, Census Tract 77, Kings County, New York",122941,79694
1500000US360470078001,360470078001,"Block Group 1, Census Tract 78, Kings County, New York",51607,18438
1500000US360470078002,360470078002,"Block Group 2, Census Tract 78, Kings County, New York",26719,15659
1500000US360470078003,360470078003,"Block Group 3, Census Tract 78, Kings County, New York",33816,33135
1500000US360470078004,360470078004,"Block Group 4, Census Tract 78, Kings County, New York",40179,8782
1500000US360470080001,360470080001,"Block Group 1, Census Tract 80, Kings County, New York",51906,11016
1500000US360470080002,360470080002,"Block Group 2, Census Tract 80, Kings County, New York",61850,18628
1500000US360470080003,360470080003,"Block Group 3, Census Tract 80, Kings County, New York",50197,24337
1500000US360470082001,360470082001,"Block Group 1, Census Tract 82, Kings County, New York",39306,29657
1500000US360470082002,360470082002,"Block Group 2, Census Tract 82, Kings County, New York",41714,10455
1500000US360470082003,360470082003,"Block Group 3, Census Tract 82, Kings County, New York",29120,6691
1500000US360470084001,360470084001,"Block Group 1, Census Tract 84, Kings County, New York",58906,18147
1500000US360470084002,360470084002,"Block Group 2, Census Tract 84, Kings County, New York",42048,41467
1500000US360470084003,360470084003,"Block Group 3, Census Tract 84, Kings County, New York",47823,29531
1500000US360470085001,360470085001,"Block Group 1, Census Tract 85, Kings County, New York",14879,5077
1500000US360470085002,360470085002,"Block Group 2, Census Tract 85, Kings County, New York",18100,10222
1500000US360470085003,360470085003,"Block Group 3, Census Tract 85, Kings County, New York",10123,5140
1500000US360470086001,360470086001,"Block Group 1, Census Tract 86, Kings County, New York",-,**
1500000US360470088001,360470088001,"Block Group 1, Census Tract 88, Kings County, New York",42000,16038
1500000US360470088002,360470088002,"Block Group 2, Census Tract 88, Kings County, New York",78393,18161
1500000US360470090001,360470090001,"Block Group 1, Census Tract 90, Kings County, New York",35313,6313
1500000US360470090002,360470090002,"Block Group 2, Census Tract 90, Kings County, New York",39286,4567
1500000US360470092001,360470092001,"Block Group 1, Census Tract 92, Kings County, New York",44830,12958
1500000US360470092002,360470092002,"Block Group 2, Census Tract 92, Kings County, New York",31875,12084
1500000US360470092003,360470092003,"Block Group 3, Census Tract 92, Kings County, New York",42070,8677
1500000US360470094002,360470094002,"Block Group 2, Census Tract 94, Kings County, New York",28545,14617
1500000US360470094003,360470094003,"Block Group 3, Census Tract 94, Kings County, New York",46719,14656
1500000US360470096001,360470096001,"Block Group 1, Census Tract 96, Kings County, New York",36014,15691
1500000US360470096002,360470096002,"Block Group 2, Census Tract 96, Kings County, New York",31656,6151
1500000US360470096003,360470096003,"Block Group 3, Census Tract 96, Kings County, New York",32438,9188
1500000US360470096004,360470096004,"Block Group 4, Census Tract 96, Kings County, New York",32875,20204
1500000US360470098001,360470098001,"Block Group 1, Census Tract 98, Kings County, New York",31477,19860
1500000US360470098002,360470098002,"Block Group 2, Census Tract 98, Kings County, New York",27679,10941
1500000US360470098003,360470098003,"Block Group 3, Census Tract 98, Kings County, New York",39750,21934
1500000US360470098004,360470098004,"Block Group 4, Census Tract 98, Kings County, New York",36328,18448
1500000US360470100001,360470100001,"Block Group 1, Census Tract 100, Kings County, New York",27143,17433
1500000US360470100002,360470100002,"Block Group 2, Census Tract 100, Kings County, New York",34519,15396
